Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
21168,1.0,Premium,E,VS2,61.8,62.0,6.47,6.44,3.99,6860
4772,0.65,Very Good,I,VVS2,61.3,59.3,5.52,5.59,3.4,1828
9051,1.06,Ideal,F,VVS2,61.3,57.0,6.56,6.59,4.03,9547
2908,3.01,Premium,F,I1,62.2,56.0,9.24,9.13,5.73,9925
23032,0.51,Premium,D,SI1,61.9,60.0,5.15,5.12,3.18,1642
25968,1.02,Premium,G,VS2,62.7,58.0,6.45,6.4,4.03,6169
26139,0.3,Ideal,F,VVS1,61.7,58.0,4.26,4.3,2.64,814
19568,0.7,Ideal,H,SI1,60.6,57.0,5.77,5.74,3.48,2536
3372,1.5,Ideal,F,VS2,61.9,56.4,7.31,7.33,4.53,15444
22129,0.52,Premium,G,SI1,62.7,58.0,5.13,5.07,3.2,1249
25297,0.8,Ideal,F,SI1,62.8,54.0,5.9,5.97,3.74,2975
3382,0.72,Ideal,F,SI2,62.0,57.0,5.68,5.64,3.51,1743
8673,1.06,Very Good,F,SI2,60.0,59.0,6.6,6.63,3.97,4224
10731,0.3,Premium,G,VS1,62.5,59.0,4.32,4.25,2.68,787
18934,1.6,Very Good,I,VVS1,59.8,56.0,7.6,7.68,4.57,11170
11966,1.51,Ideal,G,SI1,62.9,57.0,7.3,7.27,4.58,11255
10849,1.05,Premium,E,SI2,62.3,56.0,6.54,6.47,4.05,4939
1914,1.01,Premium,F,SI2,,59.0,6.32,6.27,3.96,4616
3665,1.05,Premium,D,SI2,60.4,57.0,6.6,6.55,3.97,5057
11432,0.5,Very Good,J,VS2,63.4,58.0,5.07,5.02,3.2,1023
2947,0.3,Very Good,G,SI1,59.5,63.0,4.32,4.29,2.56,574
15732,0.5,Ideal,F,IF,60.6,58.0,5.13,5.16,3.12,2529
7915,0.62,Ideal,G,VVS2,62.6,57.0,5.42,5.47,3.41,2507
4005,1.29,Premium,D,SI2,59.4,62.0,7.06,6.99,4.17,6935
15117,0.25,Ideal,F,VS1,61.1,58.0,4.04,4.08,2.48,595
14081,0.41,Very Good,F,VVS1,63.7,54.0,4.71,4.74,3.01,1169
26815,1.01,Good,F,VS2,61.7,58.0,6.3,6.34,3.9,6288
25222,0.56,Very Good,F,VS2,60.0,57.0,5.34,5.39,3.22,1627
18794,1.07,Very Good,F,IF,59.4,59.0,6.64,6.7,3.96,11019
14002,0.53,Good,E,VS2,64.0,55.0,5.11,5.14,3.28,1607
21884,1.33,Ideal,I,VS2,62.5,54.0,7.02,7.05,4.4,7186
21459,2.09,Very Good,I,VS1,62.9,57.0,8.09,8.13,5.1,18215
15416,1.16,Premium,H,SI1,61.9,59.0,6.73,6.74,4.17,5091
16852,1.01,Fair,I,VS1,64.9,56.0,6.29,6.2,4.07,3801
3693,0.6,Fair,F,VVS2,60.1,66.0,5.48,5.44,3.28,2484
1331,2.2,Premium,J,SI2,60.9,60.0,8.42,8.34,5.1,13065
15248,0.35,Ideal,E,VVS1,61.9,56.0,4.53,4.55,2.81,905
11606,0.3,Ideal,G,IF,62.8,57.0,4.3,4.27,2.69,956
16178,0.57,Ideal,E,VS1,61.6,55.0,5.32,5.36,3.29,1884
17158,0.92,Premium,H,SI1,62.4,58.0,6.19,6.22,3.87,3624
26350,0.42,Premium,D,SI1,,59.0,4.91,4.86,2.92,1040
14686,0.53,Very Good,E,VVS2,62.3,55.0,5.18,5.22,3.23,2280
12238,0.53,Ideal,E,SI2,60.8,57.0,5.23,5.26,3.19,1229
9545,0.31,Very Good,G,VS1,62.4,59.0,4.32,4.34,2.7,625
19461,0.5,Ideal,H,VS2,61.3,56.0,5.12,5.16,3.15,1349
12246,1.16,Ideal,I,SI2,62.6,56.0,6.73,6.68,4.2,4560
12757,1.01,Premium,E,SI1,59.8,59.0,6.52,6.48,3.89,5543
2825,0.89,Ideal,D,SI2,,56.0,6.22,6.25,3.79,4192
4479,0.42,Premium,F,VS1,60.9,59.0,4.8,4.85,2.94,1031
7583,1.75,Very Good,D,SI2,60.7,57.0,7.78,7.83,4.74,12012
22286,1.7,Very Good,H,VVS2,63.1,57.0,7.61,7.52,4.77,14275
6288,0.51,Very Good,E,VS2,63.3,56.0,5.12,5.08,3.23,1781
12153,0.41,Ideal,H,VS2,,56.0,4.77,4.79,2.95,1163
10272,0.51,Ideal,D,VS2,60.5,56.0,5.2,5.21,3.15,1644
10195,0.39,Very Good,D,VS2,59.5,57.0,4.79,4.82,2.86,1040
13169,0.36,Premium,F,VS2,62.0,59.0,4.56,4.51,2.81,807
6060,1.1,Good,G,SI1,63.4,57.0,6.52,6.55,4.14,4997
24315,0.31,Ideal,D,VVS1,62.1,54.0,4.34,4.36,2.7,934
24612,0.31,Ideal,I,VS2,62.1,54.0,4.35,4.38,2.71,452
18789,0.42,Ideal,G,VVS1,61.4,56.0,4.83,4.81,2.96,1235
5323,1.7,Ideal,F,VS2,61.3,54.0,7.72,7.67,4.72,17662
10008,0.51,Ideal,F,VVS2,61.7,56.0,5.11,5.13,3.16,2197
8258,0.32,Ideal,D,SI1,60.9,55.0,4.45,4.48,2.72,715
18414,0.31,Ideal,G,IF,61.6,55.0,4.37,4.39,2.7,891
13034,1.2,Premium,H,SI1,62.7,56.0,6.78,6.75,4.24,5746
4406,0.93,Ideal,H,VS1,62.7,54.0,6.25,6.2,3.9,4265
25615,0.93,Ideal,I,SI1,62.0,57.0,6.22,6.26,3.87,2917
11604,0.5,Premium,F,VS2,61.1,60.0,5.12,5.1,3.12,1654
17665,1.54,Ideal,G,VS1,61.2,56.0,7.45,7.46,4.57,14278
25043,0.44,Ideal,H,IF,61.4,55.0,4.92,4.95,3.03,1177
7036,0.54,Ideal,I,VS2,61.9,56.0,5.2,5.26,3.24,1260
14831,0.5,Very Good,D,SI2,63.2,56.0,5.05,5.01,3.18,1243
5808,0.34,Ideal,E,SI1,62.0,57.0,4.46,4.48,2.77,596
6652,0.53,Premium,E,SI2,59.9,58.0,5.31,5.27,3.17,984
10749,0.31,Ideal,D,SI2,62.3,56.0,4.38,4.35,2.72,593
17303,1.2,Very Good,H,SI1,60.8,58.0,6.8,6.85,4.15,6077
9112,0.35,Premium,H,SI1,62.4,58.0,4.47,4.54,2.81,504
703,0.32,Good,I,SI1,63.9,55.0,4.36,4.34,2.78,554
25692,0.4,Ideal,H,VVS2,61.1,55.0,4.75,4.78,2.91,868
15426,0.57,Good,G,VS2,64.1,55.0,5.28,5.27,3.38,1613
20390,1.09,Ideal,G,VS1,62.3,55.0,6.59,6.63,4.12,7820
13201,0.36,Ideal,D,SI1,61.5,56.0,4.56,4.64,2.83,663
22495,2.14,Ideal,I,SI2,60.7,57.0,8.4,8.34,5.08,14267
13734,0.71,Very Good,G,VS1,59.3,55.0,5.88,5.95,3.51,2994
4130,1.53,Very Good,H,SI1,60.4,60.0,7.39,7.44,4.48,9332
6823,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.24,3.23,2163
8321,0.24,Ideal,H,VVS1,62.4,56.0,3.99,4.03,2.5,449
21026,0.53,Ideal,D,VS2,60.8,56.0,5.24,5.27,3.2,2067
17271,1.26,Ideal,G,SI2,,55.0,7.05,7.0,4.28,6046
4083,1.09,Premium,F,SI1,60.9,59.0,6.64,6.59,4.03,5384
17266,0.4,Premium,D,SI1,60.9,60.0,4.78,4.74,2.9,884
8862,0.7,Ideal,I,SI1,61.2,55.0,5.71,5.76,3.51,2343
23796,0.57,Ideal,G,SI1,61.7,56.0,5.33,5.37,3.3,1364
7459,1.5,Premium,D,VS2,61.8,60.0,7.37,7.3,4.53,15240
4638,0.41,Ideal,D,VS2,61.9,56.0,4.77,4.8,2.96,1007
4671,0.55,Very Good,F,SI1,63.3,58.0,5.21,5.18,3.29,1449
13907,0.4,Very Good,F,VVS2,60.5,57.0,4.76,4.79,2.89,982
16294,1.56,Good,G,SI2,,54.0,7.35,7.31,4.67,6246
6641,0.56,Premium,E,VS2,61.8,59.0,5.27,5.34,3.28,1819
21316,1.02,Good,G,VS2,63.6,57.0,6.38,6.41,4.07,5816
10354,0.55,Ideal,E,VS1,61.2,54.0,5.3,5.32,3.25,1996
11542,0.74,Premium,F,VS2,,58.0,5.77,5.72,3.58,2560
26163,1.27,Premium,G,VS2,61.0,60.0,6.97,6.93,4.24,8705
1209,1.01,Premium,E,SI2,62.3,55.0,6.35,6.29,3.94,3674
14852,1.72,Premium,H,SI1,62.0,57.0,7.67,7.63,4.74,9266
11166,0.34,Premium,G,VVS2,61.4,59.0,4.52,4.47,2.76,995
7683,0.9,Good,F,SI1,62.4,55.0,6.17,6.21,3.86,3898
4538,1.03,Ideal,I,SI2,62.2,57.0,6.5,6.46,4.03,3997
5197,0.24,Very Good,F,VVS1,59.0,58.0,4.07,4.1,2.41,552
5090,0.32,Ideal,D,SI2,61.8,55.0,4.38,4.42,2.72,477
25029,1.52,Ideal,D,SI1,60.6,58.0,7.46,7.4,4.51,14426
20967,1.0,Premium,F,SI2,61.4,61.0,6.47,6.4,3.95,4749
786,0.51,Ideal,D,VS2,62.1,56.0,5.16,5.11,3.19,1882
17926,0.38,Ideal,F,VS1,60.9,55.0,4.69,4.73,2.87,891
13298,0.53,Ideal,I,VS1,62.3,56.0,5.19,5.23,3.24,1427
11407,0.71,Premium,E,VS2,61.5,60.0,5.76,5.68,3.52,2858
24138,1.04,Very Good,G,SI2,60.9,58.0,6.52,6.58,3.99,4200
8088,2.26,Premium,H,SI2,61.1,57.0,8.45,8.4,5.15,13885
19971,0.72,Premium,E,VS1,61.5,60.0,5.79,5.75,3.55,2961
1645,0.34,Ideal,G,VS2,62.9,55.0,4.52,4.45,2.82,765
13886,1.01,Very Good,G,VS1,63.5,59.0,6.36,6.31,4.02,6529
12391,0.73,Good,F,SI2,58.1,62.0,5.92,5.93,3.44,2191
1123,0.55,Very Good,F,VS2,62.5,56.0,5.23,5.27,3.28,1625
7925,0.28,Very Good,F,VVS2,62.6,55.0,4.18,4.2,2.62,707
14070,0.35,Ideal,D,VS2,62.5,55.0,4.5,4.55,2.83,829
20305,1.01,Premium,E,SI1,62.9,60.0,6.43,6.35,4.02,5599
4244,1.56,Ideal,H,SI1,62.4,54.0,7.48,7.43,4.65,10728
18816,1.27,Premium,I,VS2,62.6,59.0,6.95,6.86,4.32,6116
4086,1.01,Good,F,SI2,61.5,61.0,6.33,6.38,3.91,3895
5204,1.51,Ideal,I,SI1,62.7,57.0,7.35,7.3,4.59,8400
6395,0.41,Ideal,E,VVS2,61.4,53.9,4.79,4.81,2.95,1186
16410,1.05,Premium,H,SI1,61.3,58.0,6.52,6.47,3.98,5228
13311,1.27,Ideal,I,SI2,62.1,56.0,6.96,6.92,4.31,5249
20953,0.54,Ideal,E,SI1,61.5,56.0,5.31,5.26,3.25,1594
22846,0.43,Very Good,G,VS1,58.4,60.0,4.95,4.98,2.9,817
24466,1.01,Premium,I,SI1,59.9,59.0,6.46,6.42,3.86,4129
13172,0.33,Premium,I,SI1,61.3,59.0,4.46,4.51,2.75,445
2466,0.34,Premium,G,VS2,60.2,58.0,4.55,4.52,2.73,765
22946,0.36,Ideal,G,SI1,61.1,55.0,4.58,4.62,2.81,571
19921,0.4,Premium,G,SI1,59.3,59.0,4.8,4.82,2.85,702
2600,1.27,Ideal,I,SI1,62.4,56.0,6.95,6.9,4.32,5690
5305,1.67,Ideal,H,VS1,61.8,55.9,7.57,7.6,4.69,13887
4750,0.43,Premium,F,VS2,59.8,58.0,4.89,4.94,2.94,905
24561,0.51,Premium,G,VVS1,60.2,58.0,5.24,5.2,3.14,2027
3568,1.01,Very Good,E,VVS2,63.4,57.0,6.45,6.33,4.05,8797
21467,0.7,Fair,H,VS2,,58.0,5.87,5.89,3.35,1981
21305,0.72,Very Good,D,VS2,61.0,59.0,5.74,5.77,3.51,2697
1314,0.33,Ideal,G,VVS1,60.9,56.7,4.47,4.49,2.73,806
10308,1.66,Ideal,H,IF,61.5,57.0,7.62,7.59,4.68,14859
6726,0.9,Very Good,F,SI2,60.8,55.0,6.25,6.28,3.81,3552
24644,1.09,Ideal,G,VS2,62.3,57.0,6.6,6.57,4.1,6480
3535,1.51,Premium,H,VS2,60.7,58.0,7.45,7.4,4.51,10685
1644,0.26,Premium,G,VS1,61.3,60.0,4.12,4.07,2.51,491
17453,1.26,Ideal,I,SI2,59.6,57.0,7.04,7.01,4.19,4704
6233,1.0,Premium,D,VS1,62.1,55.0,6.41,6.34,3.96,7812
20552,2.57,Premium,D,SI2,58.9,58.0,8.99,8.94,5.28,17924
4061,0.32,Ideal,E,VS2,62.1,55.0,4.4,4.36,2.72,900
10083,0.7,Ideal,E,SI2,61.2,55.0,5.76,5.68,3.5,2239
9763,1.0,Premium,E,SI2,61.7,58.0,6.34,6.39,3.93,4620
6809,1.07,Very Good,H,SI1,59.2,61.0,6.65,6.67,3.94,5143
26356,1.01,Ideal,I,VS2,62.6,54.0,6.4,6.45,4.02,4239
11091,1.01,Very Good,I,SI1,61.2,59.0,6.34,6.44,3.92,4243
26567,1.4,Premium,I,VVS2,62.0,58.0,7.22,7.16,4.46,8467
2941,1.22,Ideal,H,VS1,62.3,55.0,6.8,6.84,4.25,7418
13367,0.28,Ideal,F,VVS2,61.1,57.0,4.22,4.26,2.59,642
22783,1.65,Very Good,H,VS1,62.0,54.0,7.55,7.62,4.7,12686
9005,1.02,Premium,F,SI2,,58.0,6.43,6.37,4.03,4398
2264,0.7,Good,G,VS2,64.3,56.0,5.51,5.58,3.57,2488
14290,0.91,Premium,F,SI2,61.0,51.0,6.24,6.21,3.8,3546
13773,0.71,Very Good,G,SI2,63.4,56.0,5.71,5.6,3.59,1740
18076,0.24,Ideal,F,VS1,62.0,56.0,3.99,3.94,2.46,536
19784,0.32,Very Good,D,SI1,63.1,57.0,4.38,4.37,2.76,756
2694,0.58,Ideal,I,VVS2,62.0,56.0,5.34,5.38,3.32,1369
12980,0.7,Ideal,F,VVS2,61.9,55.0,5.72,5.68,3.53,2701
3165,0.77,Premium,H,SI1,60.9,60.0,5.89,5.87,3.58,2457
10781,1.01,Premium,E,SI2,59.5,60.0,6.59,6.53,3.9,3801
3913,0.33,Very Good,D,SI2,63.3,53.0,4.42,4.39,2.79,631
20763,1.04,Ideal,I,SI1,61.8,59.0,6.46,6.48,4.0,4484
21960,0.56,Premium,E,VS2,61.0,62.0,5.36,5.28,3.24,1882
6898,0.39,Ideal,I,VVS2,60.8,56.0,4.74,4.76,2.89,849
13334,0.39,Very Good,F,VVS2,63.5,58.0,4.65,4.61,2.94,1058
17867,1.02,Very Good,E,SI1,58.9,58.0,6.51,6.54,3.84,5232
25881,0.34,Premium,E,SI1,59.3,58.0,4.59,4.55,2.71,765
8212,0.3,Good,G,VVS2,63.3,57.0,4.23,4.27,2.69,684
8526,0.9,Very Good,G,SI2,62.4,55.0,6.13,6.17,3.84,3539
24448,1.25,Premium,D,SI2,63.0,62.0,6.86,6.82,4.3,5947
2450,0.28,Very Good,H,VVS1,58.5,61.0,4.27,4.31,2.51,480
3654,0.63,Premium,E,SI2,58.9,59.0,5.64,5.6,3.31,1169
20782,0.72,Ideal,E,SI2,60.1,56.0,5.85,5.83,3.51,2674
26016,0.59,Premium,E,SI1,61.8,60.0,5.33,5.39,3.31,1664
9666,0.24,Ideal,F,VVS2,62.1,56.0,3.96,3.99,2.46,678
22586,1.52,Ideal,F,VS2,62.5,55.0,7.42,7.31,4.6,14915
14462,1.02,Premium,J,SI1,,62.0,6.51,6.43,3.81,3444
13992,0.78,Very Good,F,VS2,62.2,58.0,5.86,5.9,3.66,3429
23264,0.59,Ideal,G,SI1,61.5,57.0,5.36,5.4,3.31,1437
10398,0.49,Very Good,G,VS2,60.1,56.0,5.13,5.15,3.09,1198
6259,1.53,Very Good,G,SI2,62.1,61.0,7.28,7.3,4.53,8455
9618,0.71,Fair,F,SI1,59.8,70.0,5.89,5.72,3.48,2458
287,1.03,Premium,J,SI1,61.1,61.0,6.49,6.44,3.95,3749
12942,1.0,Very Good,G,VVS2,59.8,59.0,6.47,6.51,3.88,7584
1103,0.51,Good,F,SI1,64.1,58.0,5.03,5.02,3.22,1274
20929,0.4,Ideal,E,VS1,59.2,62.0,4.8,4.83,2.85,1180
23106,1.0,Premium,F,VVS1,62.6,58.0,6.45,6.33,4.0,8736
19180,1.54,Premium,H,VS2,61.9,59.0,7.33,7.31,4.53,11769
20283,0.36,Ideal,G,VS2,60.6,56.0,4.62,4.67,2.81,664
13545,0.32,Ideal,I,VS2,60.3,56.0,4.45,4.44,2.68,576
2505,0.79,Premium,H,VVS2,62.6,58.0,5.96,5.9,3.71,2827
4594,0.54,Very Good,H,SI2,60.7,55.0,5.31,5.34,3.23,1194
7305,1.01,Good,G,VS1,63.2,58.0,6.34,6.38,4.02,6499
5950,0.29,Ideal,F,VVS1,60.9,57.0,4.32,4.29,2.62,858
19905,0.96,Premium,I,SI2,62.7,58.0,6.24,6.2,3.9,3229
8577,1.0,Ideal,I,VS2,62.5,55.0,6.41,6.36,4.0,4511
17352,0.43,Very Good,E,SI2,59.0,60.0,4.9,4.96,2.91,765
13730,0.9,Fair,F,VS2,64.4,53.0,6.08,6.04,3.9,4229
4822,0.3,Very Good,H,SI1,59.4,63.0,4.35,4.4,2.6,421
133,0.31,Ideal,E,VS1,61.8,56.0,4.34,4.33,2.68,942
25563,0.3,Ideal,E,VS1,60.0,56.0,4.39,4.41,2.64,663
4333,0.9,Very Good,F,VS2,63.2,58.0,6.11,6.16,3.88,4504
5568,1.01,Ideal,E,SI2,62.2,55.0,6.4,6.43,3.99,4984
19795,0.91,Very Good,E,SI1,62.5,61.0,6.1,6.19,3.84,4512
2166,1.0,Premium,F,VS2,62.7,58.0,6.4,6.33,3.99,6608
19451,0.3,Ideal,I,VS1,61.0,56.0,4.35,4.37,2.66,473
1697,0.71,Ideal,F,SI1,61.5,56.0,5.69,5.76,3.52,2610
1169,1.02,Ideal,F,SI2,62.4,55.0,6.46,6.43,4.02,4662
20473,0.51,Very Good,D,SI1,60.0,58.0,5.19,5.24,3.13,1380
4101,1.11,Ideal,H,SI2,61.3,55.0,6.65,6.73,4.1,4578
22805,1.15,Ideal,G,VVS2,61.8,56.0,6.72,6.75,4.16,9457
9261,1.02,Ideal,E,VS2,62.7,56.0,6.38,6.44,4.02,6732
7302,1.31,Premium,G,VS2,60.3,59.0,7.12,7.08,4.28,8979
23105,1.23,Ideal,I,SI2,62.1,56.0,6.88,6.84,4.26,5269
9559,1.24,Ideal,H,VVS2,62.0,56.0,6.92,6.86,4.27,8069
20595,0.57,Ideal,F,VVS2,62.0,55.0,5.3,5.31,3.29,2339
18756,0.7,Very Good,I,VVS1,60.9,60.0,5.68,5.71,3.47,2421
7473,1.01,Premium,E,VS2,62.1,58.0,6.42,6.34,3.96,6425
1441,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.49,2.77,699
7633,1.17,Fair,I,I1,,59.0,6.67,6.47,4.25,2336
4855,0.29,Very Good,E,VS1,60.4,58.0,4.28,4.33,2.6,499
4169,1.0,Good,F,SI1,58.1,64.0,6.56,6.6,3.82,4608
3325,1.02,Premium,F,VS2,61.3,58.0,6.54,6.42,3.97,6597
12105,1.02,Very Good,G,VS2,61.9,54.0,6.45,6.48,4.0,6569
24607,2.17,Premium,D,SI2,62.2,59.0,8.28,8.34,5.17,16472
25134,0.39,Good,G,VVS2,63.4,57.0,4.62,4.65,2.94,894
13160,0.23,Ideal,H,VS1,61.2,55.0,3.94,3.97,2.42,423
17607,1.01,Premium,E,SI2,59.6,61.0,6.59,6.56,3.92,4434
26169,0.92,Ideal,E,SI1,61.7,57.0,6.24,6.27,3.86,5014
15727,0.32,Premium,E,SI1,61.9,59.0,4.36,4.39,2.71,561
20755,0.72,Ideal,E,SI1,61.0,57.0,5.77,5.8,3.53,3012
25763,1.02,Very Good,H,SI1,61.9,61.0,6.34,6.42,3.95,4476
599,0.9,Fair,I,VVS2,67.0,56.0,5.91,5.83,3.93,3074
19310,0.33,Ideal,G,VVS2,62.0,53.5,4.44,4.48,2.76,754
20643,1.51,Premium,G,SI1,62.3,59.0,7.29,7.21,4.52,7577
12347,0.31,Very Good,G,VS2,62.6,57.0,4.3,4.32,2.7,544
19723,0.51,Ideal,H,VS2,61.6,55.0,5.13,5.16,3.17,1163
3928,1.26,Ideal,H,VVS2,61.8,56.0,6.9,6.93,4.28,8941
14671,1.07,Ideal,G,VS1,61.8,55.0,6.59,6.55,4.06,7198
17565,0.4,Ideal,E,VVS2,62.1,55.0,4.76,4.74,2.95,1238
3776,0.73,Fair,H,VS2,65.9,55.0,5.68,5.64,3.74,2278
9215,1.14,Very Good,D,SI2,59.2,61.0,6.82,6.84,4.04,4957
16884,0.91,Good,F,VS1,63.1,59.0,6.14,6.19,3.89,4502
14103,1.05,Very Good,D,VS2,62.9,57.0,6.39,6.51,4.06,6373
14828,1.0,Fair,G,VVS2,66.9,55.0,6.2,6.17,4.14,4534
382,1.22,Ideal,F,VVS1,61.2,57.0,6.88,6.92,4.22,13029
14320,0.9,Good,E,SI2,59.9,61.0,6.16,6.2,3.7,3660
6644,0.36,Ideal,E,VS2,60.2,56.0,4.65,4.62,2.79,1080
11050,0.33,Ideal,G,VS2,62.3,55.0,4.42,4.47,2.77,579
912,0.34,Ideal,H,VVS1,61.8,57.0,4.46,4.44,2.75,995
24596,1.01,Good,H,VS1,63.8,59.0,6.3,6.34,4.03,5416
2159,2.06,Premium,H,SI2,62.6,58.0,8.06,8.03,5.04,12931
9116,0.5,Ideal,E,VVS1,61.9,58.0,5.07,5.11,3.15,2682
11446,0.42,Ideal,F,VVS2,61.6,56.0,4.85,4.83,2.98,1221
1664,1.17,Very Good,F,VS2,62.4,56.0,6.71,6.76,4.2,7432
16589,1.22,Very Good,E,VS2,60.8,59.0,6.87,6.91,4.19,9475
574,0.31,Ideal,G,VVS1,61.8,54.0,4.39,4.41,2.72,789
2839,0.25,Ideal,E,VVS1,61.2,57.0,4.08,4.12,2.51,576
25027,0.9,Ideal,F,VS2,62.3,56.0,6.17,6.19,3.85,6830
11153,0.43,Premium,D,SI2,62.6,58.0,4.79,4.82,3.01,716
9228,0.35,Ideal,D,VVS2,61.0,57.0,4.54,4.58,2.78,910
25770,0.52,Fair,E,VVS2,57.2,64.0,5.27,5.36,3.04,2079
21171,0.56,Ideal,E,VS2,61.9,56.0,5.27,5.32,3.28,1819
13425,0.31,Premium,G,VVS1,59.8,62.0,4.41,4.35,2.62,977
376,0.33,Very Good,F,VVS2,61.6,57.0,4.44,4.46,2.74,801
15567,2.01,Ideal,I,SI1,64.8,62.0,7.92,7.82,5.1,16287
17055,0.41,Ideal,F,SI1,60.5,56.0,4.81,4.84,2.92,909
346,1.15,Ideal,H,I1,62.0,55.0,6.76,6.69,4.17,3606
20469,0.51,Very Good,E,SI1,62.1,60.0,5.08,5.03,3.14,1386
14110,0.91,Very Good,G,SI1,63.5,58.0,6.15,6.04,3.87,4081
13908,0.34,Premium,I,SI1,60.4,56.0,4.56,4.54,2.75,589
10671,0.91,Premium,D,SI1,63.0,59.0,6.15,6.11,3.86,4352
6431,1.01,Very Good,F,SI2,63.4,56.0,6.4,6.34,4.04,4355
17660,0.72,Very Good,F,SI2,60.4,59.0,5.8,5.83,3.51,2158
3730,1.02,Ideal,F,VS1,61.0,56.0,6.54,6.5,3.98,7654
18800,1.0,Premium,H,VS2,60.2,62.0,6.46,6.43,3.88,4514
26244,1.54,Ideal,G,SI1,61.5,55.0,7.4,7.45,4.57,11333
26321,2.01,Ideal,F,SI2,61.7,56.0,8.12,8.16,5.02,18394
26300,0.3,Premium,G,VVS2,60.8,58.0,4.34,4.38,2.65,684
16717,0.51,Good,E,SI1,63.6,59.0,5.13,5.06,3.24,1241
5790,0.7,Ideal,H,VS1,61.6,55.0,5.73,5.76,3.54,2530
16174,0.41,Ideal,E,VVS2,61.5,55.0,4.79,4.83,2.96,1187
18043,1.33,Premium,G,VS1,62.7,58.0,7.01,6.96,4.38,9876
13505,0.53,Ideal,E,VS2,61.4,56.0,5.21,5.24,3.21,1721
9200,0.71,Very Good,G,SI1,57.5,61.0,5.91,5.96,3.41,2644
4888,1.2,Good,G,SI2,62.1,60.0,6.72,6.78,4.19,5310
24563,1.01,Ideal,D,SI1,62.1,56.0,6.36,6.43,3.97,5694
19281,0.33,Premium,G,VS1,59.2,59.0,4.54,4.51,2.68,854
3232,0.31,Ideal,G,VVS1,61.9,55.0,4.3,4.36,2.68,816
9493,1.09,Ideal,J,VS2,62.0,54.0,6.64,6.61,4.11,4361
5523,0.52,Premium,G,VS1,62.4,59.0,5.16,5.13,3.21,1815
19086,0.32,Ideal,E,VVS1,62.3,54.0,4.37,4.4,2.73,917
18938,1.19,Ideal,D,VS1,61.1,57.0,6.84,6.87,4.19,10079
19074,0.64,Ideal,I,IF,62.0,54.0,5.53,5.56,3.44,1991
18544,0.4,Good,H,SI1,60.2,63.0,4.7,4.73,2.84,681
10024,1.3,Ideal,G,VS2,61.9,55.0,7.01,7.04,4.35,9060
2261,0.41,Very Good,G,VS1,61.6,59.0,4.74,4.8,2.94,908
14132,1.24,Very Good,F,VS1,59.0,60.0,7.0,7.07,4.15,9885
19649,1.0,Good,F,SI1,63.6,58.0,6.27,6.31,4.0,4851
24684,1.12,Ideal,H,SI1,62.3,56.0,6.7,6.65,4.16,5291
14850,1.0,Very Good,E,VS2,62.1,59.0,6.34,6.38,3.95,6600
13217,0.32,Ideal,G,VS1,62.1,55.0,4.4,4.42,2.74,645
20796,0.83,Ideal,G,SI1,61.8,55.0,6.05,6.09,3.75,3171
10220,1.01,Ideal,G,VVS2,62.4,59.0,6.34,6.41,3.98,7806
10958,0.7,Good,D,SI2,58.3,60.0,5.81,5.89,3.41,2242
17046,0.44,Ideal,G,SI1,61.7,55.0,4.88,4.91,3.02,1032
18850,0.36,Ideal,E,VS2,61.2,56.0,4.59,4.63,2.82,789
3782,0.4,Ideal,G,VS2,61.1,56.0,4.74,4.78,2.91,1240
22710,2.18,Ideal,J,VS2,62.2,55.0,8.32,8.36,5.19,16427
11361,0.31,Ideal,G,VVS1,61.4,57.0,4.37,4.39,2.68,772
2112,0.4,Good,G,SI2,63.2,56.0,4.7,4.73,2.98,596
23618,1.24,Fair,H,SI2,65.0,54.0,6.76,6.73,4.38,5208
5641,0.71,Premium,F,VS2,62.8,57.0,5.69,5.64,3.56,2801
11004,0.41,Ideal,G,IF,61.7,56.0,4.8,4.77,2.95,1431
9980,1.2,Ideal,I,VS2,62.3,57.0,6.74,6.8,4.22,5736
18574,1.46,Very Good,J,VS2,59.7,59.0,7.36,7.39,4.4,7358
9946,0.44,Ideal,E,VS2,61.5,56.0,4.92,4.9,3.02,1073
698,0.31,Ideal,E,VVS1,60.5,57.0,4.38,4.41,2.66,942
23903,1.32,Fair,F,VVS1,58.0,66.0,7.31,7.28,4.23,12648
22427,0.71,Very Good,J,SI1,59.1,61.0,5.82,5.85,3.45,1861
24225,0.32,Ideal,D,SI2,62.6,56.0,4.4,4.38,2.75,612
14603,1.07,Ideal,G,SI1,62.1,57.0,6.59,6.52,4.07,5232
87,0.74,Ideal,E,SI2,,59.0,5.92,5.97,3.52,2501
9974,1.01,Good,G,VS1,59.2,63.0,6.5,6.48,3.84,6407
24493,0.31,Ideal,F,VS1,60.6,56.0,4.39,4.42,2.67,680
19225,0.59,Very Good,H,VS1,62.1,55.0,5.37,5.41,3.35,1757
7748,2.01,Good,E,SI2,60.0,64.0,8.09,8.17,4.88,16582
9360,1.02,Ideal,I,SI1,61.3,57.0,6.47,6.49,3.97,4685
14279,0.32,Good,E,SI1,63.3,56.0,4.34,4.35,2.75,561
7442,0.32,Ideal,H,IF,62.0,55.0,4.39,4.42,2.73,814
