Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
23673,0.9,Very Good,E,SI2,63.1,54.0,6.2,6.17,3.9,3084
16773,0.25,Ideal,G,VS1,62.0,54.0,4.06,4.07,2.52,438
21384,1.09,Premium,I,SI2,62.3,62.0,6.63,6.57,4.11,2708
15565,0.4,Very Good,E,VS2,63.8,55.0,4.66,4.71,2.99,791
26832,0.3,Ideal,G,VVS1,62.0,58.0,4.28,4.3,2.66,764
13272,0.32,Ideal,E,VS2,61.9,55.0,4.43,4.42,2.74,900
17018,0.33,Good,F,VS2,63.2,56.0,4.39,4.41,2.78,666
5356,0.72,Premium,D,SI1,62.7,59.0,5.73,5.69,3.58,2782
997,0.5,Very Good,E,VVS2,59.1,61.0,5.19,5.23,3.08,2106
13509,0.7,Very Good,E,VVS2,59.2,61.0,5.79,5.84,3.44,3154
9604,1.58,Ideal,E,VS2,62.7,56.0,7.45,7.55,4.7,15579
19254,0.56,Ideal,H,VS1,61.8,55.0,5.29,5.33,3.28,1770
7982,0.7,Premium,E,SI1,60.7,58.0,5.73,5.74,3.48,2679
5446,0.74,Ideal,D,SI2,61.7,55.0,5.81,5.85,3.6,2810
4427,0.51,Ideal,D,VS2,61.4,57.0,5.13,5.16,3.16,1716
21465,0.35,Premium,H,VVS2,61.9,58.0,4.5,4.54,2.8,706
13590,0.58,Ideal,E,VS2,62.0,57.0,5.33,5.35,3.31,1752
4495,0.51,Ideal,G,VS1,59.7,57.0,5.2,5.25,3.12,1656
24100,0.77,Ideal,J,VS2,61.4,55.0,5.9,5.95,3.64,2159
19193,0.7,Good,H,VVS2,63.8,57.0,5.61,5.51,3.55,2657
156,0.32,Ideal,G,IF,61.4,55.0,4.42,4.44,2.72,898
9357,0.52,Good,H,VS2,63.6,57.0,5.05,5.1,3.23,1289
24672,1.09,Good,D,SI2,63.8,60.0,6.57,6.49,4.16,4682
1285,1.27,Premium,H,VS2,60.7,58.0,7.04,6.97,4.25,7496
24658,1.16,Ideal,I,VS2,59.3,56.0,6.84,6.88,4.07,4869
10760,0.7,Premium,E,VS1,61.8,58.0,5.71,5.75,3.54,3016
6976,0.27,Ideal,D,IF,62.4,56.0,4.15,4.12,2.58,893
2124,0.71,Ideal,F,VVS2,61.2,55.0,5.73,5.84,3.54,3705
17114,0.3,Very Good,E,SI2,61.9,58.0,4.28,4.31,2.66,421
10937,0.37,Premium,E,SI1,59.3,58.0,4.73,4.75,2.81,649
712,0.41,Good,E,SI2,63.8,57.0,4.75,4.68,3.01,818
20440,0.4,Very Good,E,VS2,62.9,59.0,4.7,4.75,2.97,858
14434,0.25,Ideal,H,VVS1,62.4,55.0,4.04,4.08,2.53,525
11998,1.01,Very Good,D,VS2,59.8,60.0,6.46,6.51,3.88,7487
21491,0.5,Good,F,SI1,63.1,61.0,5.06,4.98,3.17,1043
9495,0.36,Ideal,H,SI1,,57.0,4.6,4.57,2.82,648
18133,1.5,Premium,H,SI1,61.0,60.0,7.33,7.27,4.45,9820
23420,0.32,Very Good,E,VS2,62.8,54.0,4.35,4.38,2.74,702
9415,0.55,Very Good,E,VS2,62.3,61.0,5.16,5.21,3.23,1669
11488,0.32,Ideal,G,VS2,61.8,57.0,4.4,4.37,2.71,720
4381,0.7,Premium,J,SI1,63.0,56.0,5.66,5.61,3.55,1827
14910,0.51,Ideal,E,VVS1,62.3,53.7,5.1,5.12,3.19,2524
1532,1.68,Ideal,E,SI2,60.4,55.0,7.79,7.7,4.68,11888
22555,1.51,Fair,E,VS2,65.0,58.0,7.06,7.12,4.61,12829
17637,0.32,Premium,G,SI1,59.6,60.0,4.46,4.43,2.65,612
2765,1.21,Ideal,G,VS1,62.6,56.0,6.77,6.81,4.25,8616
6115,0.3,Ideal,F,IF,62.3,55.0,4.3,4.34,2.69,886
1222,0.51,Ideal,G,VVS1,60.4,57.0,5.2,5.22,3.15,1933
11655,1.2,Ideal,D,SI1,61.1,56.0,6.86,6.89,4.2,9317
20115,1.52,Very Good,H,SI2,62.7,57.0,7.32,7.36,4.6,8194
15846,1.02,Very Good,F,SI1,62.1,63.0,6.48,6.36,3.99,5038
465,1.52,Ideal,H,VS1,60.1,60.0,7.54,7.51,4.52,11946
7264,1.0,Fair,F,SI1,56.9,63.0,6.45,6.52,3.69,4688
3084,0.3,Very Good,H,VVS1,62.6,60.0,4.21,4.26,2.65,684
20660,0.4,Very Good,E,VS2,61.2,60.0,4.79,4.68,2.9,912
17115,0.43,Premium,H,VS1,62.3,58.0,4.81,4.75,2.98,1113
949,1.5,Ideal,H,VS1,61.3,55.0,7.37,7.34,4.51,10080
21112,1.26,Very Good,G,SI1,61.7,60.0,6.85,6.9,4.24,6733
14407,1.23,Very Good,H,SI1,63.0,55.0,6.72,6.78,4.27,5665
15014,0.3,Good,D,SI1,63.3,59.0,4.22,4.25,2.68,552
8795,1.7,Ideal,F,VS2,62.7,55.0,7.54,7.58,4.74,17114
728,1.51,Premium,E,SI1,58.6,62.0,7.58,7.53,4.43,12655
3970,0.74,Fair,F,VS2,61.1,68.0,5.82,5.75,3.53,2805
21122,0.57,Very Good,I,SI1,62.5,58.0,5.22,5.27,3.28,1180
18544,0.4,Good,H,SI1,60.2,63.0,4.7,4.73,2.84,681
9029,1.8,Premium,D,SI1,61.2,58.0,7.88,7.7,4.79,12338
12469,0.6,Premium,F,VVS2,61.1,58.0,5.41,5.45,3.32,2560
17029,0.91,Ideal,G,SI1,62.6,56.0,6.27,6.3,3.81,3991
4216,0.3,Ideal,F,VVS1,62.6,55.0,4.28,4.31,2.69,814
2074,0.23,Very Good,H,VVS2,59.2,61.0,4.0,4.04,2.38,389
1213,1.07,Ideal,H,SI2,62.8,56.0,6.5,6.56,4.1,4899
24030,0.32,Ideal,F,VS2,62.1,57.0,4.35,4.38,2.71,645
22817,2.08,Premium,G,VS2,61.3,58.0,8.21,8.17,5.02,16854
17201,0.5,Ideal,E,VS1,62.7,57.0,5.04,5.11,3.18,1745
17324,1.03,Premium,F,I1,62.3,59.0,6.42,6.46,4.01,3444
7806,1.0,Premium,H,IF,60.6,57.0,6.54,6.47,3.94,7235
12457,0.77,Very Good,H,SI2,63.6,58.0,5.77,5.81,3.68,2129
26639,0.3,Very Good,D,VS1,63.2,59.0,4.26,4.29,2.7,707
14491,1.0,Very Good,F,VS2,61.9,58.0,6.41,6.49,3.99,6927
24829,0.43,Ideal,F,VVS1,62.0,57.0,4.81,4.84,2.99,1358
8492,1.5,Very Good,I,VS1,60.4,59.0,7.35,7.42,4.46,9759
6259,1.53,Very Good,G,SI2,62.1,61.0,7.28,7.3,4.53,8455
11832,0.7,Very Good,F,SI1,60.6,58.0,5.73,5.78,3.49,2231
17473,0.32,Very Good,I,VS2,62.9,57.0,4.37,4.4,2.76,449
2422,2.02,Premium,J,VS2,62.0,59.0,8.08,8.06,5.0,13812
25576,0.43,Very Good,E,VVS2,59.3,59.0,4.95,4.97,2.94,1291
25548,0.5,Very Good,F,VVS2,61.0,61.0,5.09,5.11,3.11,2013
4973,0.51,Ideal,E,SI1,61.5,54.0,5.15,5.19,3.18,1356
1294,1.14,Ideal,H,SI1,61.6,57.0,6.7,6.75,4.14,5003
7512,0.7,Good,H,VS2,59.7,57.0,5.75,5.8,3.45,2347
2723,0.31,Very Good,E,SI1,63.0,57.0,4.29,4.32,2.71,544
1938,0.41,Very Good,G,VS2,59.9,59.0,4.82,4.86,2.9,827
24593,1.01,Very Good,D,VVS2,63.0,56.0,6.35,6.41,4.02,10800
24016,0.32,Premium,H,VS1,61.6,59.0,4.39,4.37,2.7,672
18253,0.86,Premium,I,I1,62.6,56.0,6.11,6.03,3.8,1828
4538,1.03,Ideal,I,SI2,62.2,57.0,6.5,6.46,4.03,3997
6459,0.36,Premium,F,VVS2,62.5,56.0,4.6,4.52,2.85,945
1991,1.01,Premium,E,VS2,62.0,59.0,6.44,6.46,4.0,6666
15903,0.32,Premium,F,VS2,61.4,60.0,4.42,4.38,2.7,828
26490,0.53,Ideal,E,SI2,60.9,57.0,5.21,5.23,3.18,1223
20802,0.32,Premium,G,VS2,58.4,57.0,4.53,4.51,2.64,672
10482,0.67,Ideal,G,IF,61.6,55.0,5.61,5.65,3.47,3271
5958,0.34,Ideal,I,VS2,61.1,55.0,4.51,4.55,2.77,495
8020,0.83,Good,G,VS2,63.7,60.9,5.84,5.92,3.75,3195
8806,0.4,Ideal,J,VVS2,62.5,53.0,4.74,4.79,2.98,662
467,1.13,Very Good,H,SI1,60.1,60.0,6.73,6.77,4.06,4959
19572,1.01,Premium,G,VS2,61.5,56.0,6.47,6.41,3.96,5864
8544,1.05,Very Good,E,SI1,62.2,56.0,6.49,6.56,4.06,5494
3543,0.38,Premium,F,VS1,60.2,58.0,4.73,4.71,2.84,1117
2857,1.73,Very Good,G,VS2,62.9,58.0,7.58,7.65,4.79,16807
4580,1.38,Ideal,I,SI2,61.8,57.0,7.14,7.1,4.4,5796
22706,0.55,Good,J,VS2,64.1,54.0,5.18,5.21,3.33,1034
18046,0.34,Premium,D,VVS2,60.1,58.0,4.55,4.53,2.73,1052
11790,0.58,Ideal,J,VS1,61.9,58.0,5.31,5.35,3.3,1324
8579,0.7,Premium,J,SI1,,59.0,5.65,5.6,3.53,1844
5841,2.0,Very Good,J,SI2,60.9,54.0,8.12,8.17,4.96,10907
10240,1.53,Ideal,G,VS2,61.6,57.0,7.4,7.3,4.53,13369
20679,0.35,Premium,G,VS1,61.7,61.0,4.52,4.49,2.78,906
18126,0.7,Premium,H,SI2,62.9,61.0,5.57,5.53,3.49,1942
19976,0.5,Very Good,D,VS2,63.4,57.0,5.09,5.04,3.21,1758
20934,1.02,Premium,D,SI2,60.3,58.0,6.52,6.48,3.92,4718
17638,1.19,Premium,I,SI2,62.6,58.0,6.82,6.69,4.23,4498
18300,0.4,Good,E,SI1,63.8,56.0,4.7,4.74,3.01,687
19488,0.31,Ideal,G,IF,61.0,56.0,4.37,4.38,2.67,924
6990,1.2,Premium,H,SI2,62.8,61.0,6.7,6.62,4.18,4973
2449,1.2,Very Good,H,VS2,63.3,59.0,6.78,6.74,4.28,6833
15248,0.35,Ideal,E,VVS1,61.9,56.0,4.53,4.55,2.81,905
18708,0.34,Premium,G,VS2,61.0,58.0,4.46,4.49,2.73,596
6048,0.61,Ideal,E,VS1,61.3,54.0,5.53,5.5,3.38,3004
1699,0.71,Good,G,SI1,62.3,56.0,5.68,5.72,3.55,2251
21011,1.21,Premium,J,VVS1,61.3,59.0,6.81,6.86,4.19,5893
20774,0.78,Ideal,F,SI1,61.0,55.0,6.0,5.96,3.65,3036
4454,0.7,Good,F,VS2,63.8,60.0,5.61,5.52,3.55,2290
22658,1.08,Good,G,SI2,63.2,57.0,6.5,6.54,4.12,4241
2743,1.02,Very Good,G,SI1,62.9,56.0,6.36,6.4,4.01,4704
10167,0.32,Premium,G,VS2,62.1,60.0,4.39,4.34,2.71,720
25690,0.71,Premium,G,VS2,60.4,61.0,5.81,5.77,3.5,2515
23509,1.22,Very Good,I,SI2,62.9,56.0,6.79,6.84,4.29,5072
1790,0.31,Ideal,H,SI1,61.3,57.0,4.36,4.38,2.68,421
206,0.51,Very Good,G,VS2,62.4,62.0,5.07,5.09,3.17,1438
7186,1.64,Premium,I,SI2,61.3,58.0,7.62,7.58,4.66,8743
21573,2.0,Good,I,VS2,63.3,56.0,7.98,8.03,5.07,16544
10361,1.09,Very Good,G,IF,62.9,57.0,6.52,6.58,4.12,8650
14588,0.35,Premium,E,SI1,59.7,60.0,4.58,4.53,2.72,788
3611,1.06,Premium,H,VS2,60.8,59.0,6.55,6.58,3.99,5205
24511,1.01,Good,G,SI1,63.5,60.0,6.3,6.33,4.01,4588
4789,0.94,Very Good,F,SI2,62.4,58.0,6.17,6.23,3.87,3518
6796,0.7,Ideal,J,VS2,61.5,57.0,5.7,5.74,3.52,1971
11198,0.65,Ideal,G,VS1,60.6,60.0,5.58,5.61,3.39,2242
24873,0.3,Ideal,G,VVS2,62.5,55.0,4.3,4.34,2.7,665
21866,0.75,Fair,F,SI1,64.6,57.0,5.7,5.67,3.67,2700
17621,0.9,Fair,H,VS2,64.6,54.0,6.09,6.14,3.95,3725
410,2.27,Premium,J,VS1,62.4,58.0,8.41,8.36,5.23,17149
24254,1.27,Ideal,F,VS2,61.0,54.0,7.0,7.02,4.28,10656
10316,1.51,Ideal,E,VS1,61.5,57.0,7.34,7.4,4.53,18729
19124,0.71,Premium,G,SI2,62.0,55.0,5.77,5.71,3.56,2362
19143,1.19,Very Good,H,VS2,60.5,59.0,6.97,7.0,4.17,6781
20485,0.9,Very Good,E,SI1,62.2,60.0,6.14,6.17,3.83,4054
4864,0.5,Premium,G,SI1,62.9,59.0,5.09,5.06,3.19,1286
23378,0.4,Fair,G,SI1,59.9,67.0,4.81,4.77,2.87,960
21513,0.38,Ideal,G,SI1,61.8,54.0,4.69,4.67,2.9,969
17293,1.18,Very Good,H,SI1,63.3,55.0,6.75,6.72,4.26,5815
12425,0.7,Premium,H,SI1,60.9,62.0,5.72,5.65,3.46,2331
26238,0.9,Very Good,D,SI1,62.5,63.0,6.14,6.11,3.83,3997
18657,0.32,Premium,I,VVS2,62.1,59.0,4.35,4.38,2.71,561
3142,0.6,Ideal,F,VVS2,60.8,57.0,5.44,5.49,3.32,2856
23490,1.22,Ideal,F,VS1,61.5,56.0,6.84,6.89,4.22,9581
23826,1.5,Fair,E,SI2,69.6,62.0,6.88,6.79,4.76,7560
25811,1.01,Premium,G,SI2,60.4,59.0,6.57,6.52,3.95,4327
14914,1.2,Good,E,SI2,63.3,55.0,6.73,6.77,4.27,5544
687,0.9,Good,F,SI1,63.2,61.0,6.09,6.13,3.86,3950
8339,0.54,Ideal,D,SI1,62.6,55.0,5.19,5.23,3.26,1595
18445,0.3,Very Good,F,VS2,62.9,57.0,4.26,4.29,2.69,605
15879,0.3,Ideal,I,SI2,62.0,55.0,4.32,4.33,2.68,360
11284,1.02,Good,E,VS1,63.9,56.0,6.33,6.38,4.06,7602
3353,0.38,Ideal,F,SI1,61.7,56.0,4.68,4.72,2.9,766
21327,0.27,Very Good,E,VVS2,63.0,56.0,4.12,4.14,2.6,622
24972,0.91,Very Good,J,VS2,62.6,55.0,6.17,6.19,3.87,3299
9109,1.14,Very Good,J,VS1,60.0,60.0,6.76,6.81,4.07,4702
5308,0.71,Fair,G,SI2,64.4,58.0,5.59,5.56,3.59,2300
2638,0.72,Very Good,D,SI1,60.5,57.0,5.85,5.89,3.55,3102
23345,0.57,Good,E,SI2,58.5,61.0,5.4,5.43,3.17,1214
1627,1.12,Premium,H,SI2,61.9,58.0,6.74,6.66,4.15,4704
13478,0.7,Ideal,I,VVS2,62.7,54.0,5.65,5.69,3.55,2487
9248,0.36,Good,E,VVS1,58.2,56.0,4.68,4.74,2.74,923
13401,0.3,Premium,G,SI2,62.3,59.0,4.25,4.29,2.66,394
2400,0.56,Ideal,G,VS2,,57.0,5.37,5.39,3.21,1662
22023,1.57,Premium,D,SI1,62.2,59.0,7.37,7.45,4.61,11976
3093,1.11,Premium,G,VS2,61.5,58.0,6.69,6.62,4.09,7055
9315,1.31,Ideal,G,SI1,63.4,57.0,6.97,6.87,4.4,7277
10461,2.02,Premium,I,SI2,61.7,58.0,8.07,8.0,4.96,14350
8948,0.31,Good,D,SI2,63.9,57.0,4.33,4.28,2.75,593
1776,0.81,Ideal,E,SI2,60.3,57.0,6.07,6.04,3.65,2864
1749,0.43,Ideal,J,SI1,61.9,54.0,4.88,4.84,3.01,708
22325,0.54,Premium,E,VS1,61.3,56.0,5.27,5.23,3.22,1960
7721,0.7,Good,E,SI1,60.4,61.0,5.73,5.76,3.47,2696
4685,1.51,Very Good,D,VS2,63.1,62.0,7.24,7.22,4.56,14205
10398,0.49,Very Good,G,VS2,60.1,56.0,5.13,5.15,3.09,1198
7043,1.19,Premium,H,SI1,60.8,59.0,6.87,6.84,4.17,5698
20163,1.18,Ideal,D,SI1,61.9,55.0,6.8,6.76,4.2,7216
1786,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.29,3.24,1665
7691,1.24,Very Good,I,VS2,60.0,58.0,6.98,7.03,4.2,6134
3666,1.31,Ideal,F,SI1,61.6,55.0,7.04,7.09,4.35,9331
22894,1.5,Very Good,F,VS2,62.6,59.0,7.22,7.31,4.55,12870
7393,0.7,Very Good,G,VVS2,59.3,62.0,5.78,5.82,3.44,2905
24120,0.3,Ideal,G,VS1,61.4,55.0,4.38,4.32,2.67,673
12591,0.78,Premium,E,VS1,62.5,57.0,5.94,5.9,3.7,3444
18150,1.0,Ideal,H,SI2,59.4,55.0,6.59,6.65,3.93,4295
11750,0.3,Good,G,SI1,63.8,56.0,4.3,4.26,2.73,574
24597,0.53,Premium,G,VS2,61.2,57.0,5.26,5.19,3.2,1607
8282,1.2,Premium,I,VS2,61.8,55.0,6.93,6.8,4.24,5699
13329,1.0,Very Good,E,SI1,61.9,62.0,6.34,6.4,3.94,4864
701,0.53,Premium,H,SI1,60.9,60.0,5.26,5.19,3.18,1193
16214,0.5,Ideal,D,VS1,61.9,55.0,5.09,5.12,3.16,1937
2586,0.31,Premium,F,VS2,62.9,58.0,4.31,4.27,2.7,802
22147,0.96,Ideal,G,VS1,61.1,56.0,6.34,6.39,3.89,6807
4756,0.9,Fair,G,SI2,64.7,58.0,5.94,6.03,3.87,3104
14114,2.0,Ideal,I,SI2,59.8,55.0,8.28,8.18,4.92,11255
14750,0.31,Ideal,H,SI1,61.3,56.0,4.36,4.39,2.68,464
5049,0.4,Very Good,D,VS2,62.3,60.0,4.66,4.68,2.91,850
23982,1.0,Premium,F,VS2,59.0,59.0,6.54,6.51,3.85,7072
19964,0.32,Ideal,G,VS1,61.7,55.0,4.43,4.39,2.72,828
14138,0.72,Premium,D,SI1,63.0,57.0,5.74,5.69,3.6,2567
12138,0.31,Premium,E,VS2,61.3,60.0,4.39,4.32,2.67,872
15400,0.34,Premium,H,VS2,61.1,58.0,4.5,4.47,2.74,689
12080,0.3,Ideal,D,VS1,61.9,54.1,4.28,4.33,2.67,817
8317,0.53,Premium,H,SI2,62.5,60.0,5.18,5.16,3.23,1113
10219,1.01,Premium,D,IF,61.6,56.0,6.46,6.43,3.97,16234
23958,0.32,Ideal,D,VS2,61.8,55.0,4.43,4.41,2.73,842
9566,0.44,Premium,F,VS2,62.2,58.0,4.83,4.88,3.02,926
26209,0.59,Ideal,D,VVS1,62.3,54.0,5.36,5.39,3.35,3791
21418,0.59,Premium,E,SI1,58.7,57.0,5.53,5.47,3.23,1550
24789,0.57,Ideal,I,VS1,61.6,56.0,5.33,5.35,3.29,1355
8961,1.21,Ideal,G,VS2,61.8,57.0,6.83,6.79,4.21,8001
25635,1.51,Good,I,SI1,63.7,61.0,7.11,7.15,4.54,8097
8194,0.55,Ideal,I,VVS1,62.7,57.0,5.23,5.17,3.26,1712
8945,0.31,Ideal,E,VVS1,61.5,56.0,4.36,4.39,2.69,865
10529,0.31,Ideal,G,IF,62.7,57.0,4.34,4.31,2.71,988
24915,0.97,Premium,D,SI1,62.0,60.0,6.25,6.29,3.89,4721
20876,0.38,Premium,J,SI1,61.3,59.0,4.62,4.68,2.85,513
856,1.73,Premium,J,SI1,60.7,58.0,7.73,7.78,4.71,9105
8499,1.56,Very Good,J,SI2,61.4,58.0,7.4,7.45,4.56,6662
25644,0.52,Ideal,G,VVS2,61.3,56.0,5.18,5.2,3.18,1897
24540,0.52,Premium,D,VVS1,,61.0,5.31,5.27,3.11,2553
2822,0.33,Ideal,F,VVS1,61.7,54.0,4.46,4.49,2.76,893
14620,0.5,Premium,D,VS2,61.1,58.0,5.12,5.09,3.12,1845
5811,0.23,Ideal,E,VS2,61.7,55.0,3.98,4.0,2.46,548
3603,0.35,Ideal,D,SI1,62.3,57.0,4.5,4.52,2.81,644
25384,0.71,Ideal,F,VS1,61.1,56.0,5.75,5.78,3.52,3404
22487,0.23,Very Good,E,VS1,60.4,62.0,3.93,3.99,2.39,378
26897,0.32,Premium,G,VS1,62.1,58.0,4.39,4.37,2.72,828
22801,0.51,Ideal,G,SI2,62.0,56.0,5.13,5.16,3.19,1188
16981,0.51,Premium,G,VVS1,62.4,58.0,5.13,5.09,3.19,2027
19027,0.31,Premium,D,VVS1,62.7,58.0,4.3,4.31,2.7,882
3846,1.02,Very Good,F,SI1,60.2,60.0,6.55,6.61,3.96,5077
18316,0.94,Ideal,D,SI2,62.1,56.0,6.21,6.25,3.87,4182
16131,0.77,Premium,I,SI1,60.4,58.0,5.96,5.99,3.61,2089
8534,0.3,Premium,E,VS2,59.2,59.0,4.37,4.41,2.6,658
24333,0.79,Ideal,F,SI1,62.5,57.0,5.88,5.92,3.69,2976
4387,0.72,Premium,J,VS2,61.4,58.0,5.76,5.74,3.53,1944
20232,0.9,Very Good,F,SI2,63.0,56.0,6.09,6.16,3.86,3368
18514,1.22,Ideal,G,VS2,61.4,56.0,6.88,6.9,4.23,8213
1463,0.9,Fair,E,VS1,67.6,56.0,5.94,5.9,4.0,3276
2120,1.99,Good,J,VS2,62.9,61.0,7.91,8.06,4.99,13338
22607,0.3,Premium,I,VS1,60.5,60.0,4.33,4.3,2.61,608
26589,1.3,Very Good,F,SI1,61.5,58.0,6.99,7.06,4.32,7567
3552,0.62,Premium,F,SI1,61.3,60.0,5.48,5.45,3.35,1633
10275,1.5,Very Good,D,VS1,61.2,63.0,7.28,7.32,4.47,16407
4407,0.27,Ideal,E,VVS2,62.5,57.0,4.1,4.13,2.57,622
11690,1.13,Ideal,E,SI1,62.2,55.0,6.69,6.66,4.15,6682
11941,0.3,Very Good,F,SI1,62.9,57.0,4.25,4.27,2.68,500
26918,0.5,Very Good,G,SI1,63.3,59.0,4.99,5.02,3.17,1187
11041,1.13,Premium,G,IF,61.2,59.0,6.78,6.71,4.13,9698
528,1.09,Premium,H,VS1,60.2,59.0,6.71,6.67,4.03,5860
16766,0.74,Ideal,G,SI1,62.7,56.0,5.78,5.74,3.61,2309
14770,0.39,Ideal,G,SI1,61.4,55.0,4.7,4.74,2.9,919
24782,0.74,Very Good,F,VS2,61.3,61.0,5.8,5.84,3.57,2775
16669,0.52,Ideal,J,SI1,61.4,56.4,5.15,5.17,3.17,896
22781,0.32,Ideal,E,VS2,61.3,56.0,4.41,4.46,2.72,612
8559,0.29,Very Good,G,VVS1,62.0,58.0,4.19,4.23,2.61,522
4211,0.31,Very Good,F,VS2,62.1,54.0,4.34,4.39,2.71,500
7300,0.42,Premium,E,VS2,61.0,60.0,4.82,4.85,2.95,958
24149,0.3,Premium,H,VS1,62.1,59.0,4.28,4.25,2.65,630
12572,0.3,Premium,E,VS1,61.8,58.0,4.33,4.31,2.67,911
1586,1.57,Ideal,G,VVS2,,56.0,7.48,7.41,4.64,15144
19178,0.36,Premium,E,SI2,60.6,59.0,4.57,4.61,2.78,505
8350,0.73,Very Good,E,SI2,63.1,59.0,5.76,5.72,3.62,1975
8621,1.2,Very Good,I,SI1,63.2,58.0,6.71,6.75,4.25,5257
4602,0.3,Ideal,H,VVS1,61.6,57.0,4.3,4.34,2.66,665
9030,0.3,Ideal,J,VS2,61.6,56.0,4.31,4.33,2.66,384
6922,0.39,Ideal,J,VVS2,62.0,54.5,4.67,4.7,2.9,687
5639,1.17,Ideal,D,SI2,62.7,57.0,6.7,6.72,4.21,5842
22360,0.77,Premium,F,VS1,59.5,58.0,5.96,5.94,3.54,3211
10350,0.31,Premium,G,SI1,62.6,58.0,4.34,4.29,2.7,593
5875,0.4,Ideal,G,IF,61.8,55.0,4.75,4.79,2.95,1239
21435,0.51,Ideal,F,VS1,62.1,56.0,5.15,5.13,3.19,1836
21596,0.63,Premium,H,VVS1,61.3,61.0,5.49,5.44,3.35,2177
1467,1.06,Ideal,F,IF,61.9,55.0,6.54,6.57,4.06,12539
69,0.51,Ideal,D,SI2,59.8,55.0,5.23,5.17,3.11,1359
26641,0.51,Very Good,D,SI1,60.4,61.0,5.09,5.14,3.09,1425
21825,1.11,Good,F,SI1,63.1,56.0,6.59,6.63,4.17,5769
152,1.45,Very Good,J,VS2,62.8,57.0,7.14,7.17,4.49,6671
2408,0.5,Premium,I,SI1,61.7,58.0,5.15,5.09,3.16,1059
11752,0.5,Good,D,VS1,64.3,54.0,5.02,5.06,3.24,1795
25144,0.7,Ideal,F,SI1,62.0,55.0,5.72,5.7,3.54,2415
15709,0.32,Ideal,F,VS1,61.9,56.0,4.4,4.35,2.71,900
21256,1.76,Very Good,H,VS2,62.2,60.0,7.68,7.72,4.79,13503
9163,1.52,Ideal,I,VS2,,55.0,7.41,7.33,4.58,9176
567,1.51,Good,J,VS2,64.0,58.0,7.24,7.27,4.64,6936
23141,0.44,Very Good,F,SI2,61.9,59.0,4.85,4.9,3.02,711
17470,0.31,Ideal,F,VS2,61.9,55.0,4.31,4.35,2.68,625
4520,0.28,Good,H,VVS1,56.0,64.0,4.38,4.41,2.46,480
23821,1.12,Very Good,D,SI2,59.3,59.0,6.76,6.8,4.02,5243
6600,0.73,Very Good,I,VVS2,62.3,58.0,5.75,5.78,3.59,2565
16825,0.3,Ideal,F,VS1,61.3,55.0,4.36,4.32,2.66,731
996,1.5,Fair,H,SI2,59.3,58.0,7.31,7.37,4.35,7098
11435,1.5,Good,F,I1,60.6,62.0,7.22,7.24,4.38,5313
18663,1.0,Premium,G,SI1,60.2,59.0,6.5,6.39,3.88,4427
21863,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.34,2.67,764
19574,0.32,Ideal,D,VS2,62.7,54.0,4.36,4.38,2.74,758
11954,0.52,Ideal,D,SI2,62.5,56.0,5.12,5.08,3.19,1385
3196,1.54,Premium,G,SI2,61.6,58.0,7.45,7.3,4.57,7287
19791,0.35,Ideal,F,SI1,61.5,54.0,4.57,4.6,2.82,607
14074,0.31,Ideal,D,VS2,62.0,55.0,4.33,4.35,2.69,734
12854,0.34,Ideal,G,IF,61.5,55.0,4.51,4.53,2.78,974
26640,2.2,Premium,J,VS1,61.7,59.0,8.3,8.34,5.13,15064
23874,0.36,Ideal,E,SI1,61.6,56.0,4.59,4.56,2.82,810
4551,0.7,Good,G,SI1,63.7,60.0,5.57,5.51,3.53,2150
12203,0.73,Very Good,E,SI2,63.3,57.0,5.72,5.69,3.61,2409
3125,0.54,Premium,G,VS2,61.0,60.0,5.24,5.18,3.18,1637
12889,0.32,Ideal,G,IF,61.8,55.0,4.41,4.43,2.73,954
14292,0.41,Ideal,E,VS2,62.1,56.0,4.74,4.76,2.95,935
22246,1.43,Ideal,J,SI1,62.1,58.0,7.23,7.16,4.47,6546
11377,0.3,Ideal,G,SI2,61.6,56.0,4.32,4.35,2.67,422
19422,0.31,Ideal,G,VVS2,60.0,58.0,4.38,4.42,2.64,661
2633,0.6,Fair,E,SI2,66.5,56.0,5.31,5.21,3.5,1033
18453,0.72,Ideal,E,VS2,60.8,56.0,5.78,5.82,3.53,3601
21050,0.41,Ideal,D,VS1,61.3,54.0,4.83,4.8,2.95,1230
26442,0.3,Ideal,E,VS2,,57.0,4.33,4.29,2.69,844
13593,1.2,Ideal,F,VS1,62.9,53.0,6.86,6.81,4.3,9032
3412,0.5,Premium,D,SI2,58.5,60.0,5.21,5.19,3.04,1178
20752,0.59,Fair,I,VS1,64.4,59.0,5.29,5.21,3.38,1229
23868,0.8,Ideal,I,VS2,62.6,54.0,5.93,5.96,3.72,2694
4549,0.9,Ideal,D,SI1,62.5,57.0,6.12,6.2,3.85,4579
18460,0.41,Ideal,G,SI2,61.7,56.0,4.79,4.81,2.96,648
14524,1.24,Premium,F,VS1,58.0,58.0,7.16,7.02,4.11,9930
1884,0.3,Premium,F,VVS2,61.4,59.0,4.31,4.36,2.66,737
